attribute1_default,attribute1_global,attribute1_name,attribute1_values,attribute1_visible,attribute2_default,attribute2_global,attribute2_name,attribute2_values,attribute2_visible,attribute3_default,attribute3_global,attribute3_name,attribute3_values,attribute3_visible,backorders_allowed,brand,category,description,estimated_profit_in_usd,estimated_shipping_cost_in_usd,final_price_in_npr,final_price_in_usd,in_stock,name,original_price_in_usd,parent_sku,picture_urls,product_id,product_url,profit_margin_rate,short_description,sku,store,swatch_url,tax_status,weight,wp_featured,wp_product_type,wp_published,wp_visibility
,,,,,,,,,,,,,,,0,Anastasia Beverly Hills,Beauty>Makeup>Lips>Liquid Lipstick,"<b>What it is: </b>A trio of full-pigment formula that dries to a weightless, metallic-matte finish for smudge-proof wearability.<br><br><b> Ingredient Callouts:</b> Free of sulfates SLS and SLES, parabens, and phthalates. This product is also vegan and gluten-free.<br><br><b>What Else You Need to Know:</b> This set features three new metallic-matte shades of Anastasia Beverly Hills’ comfortable, full-coverage lip formula. The rounded applicator is perfect for lining and applying lip color with precision. Mix the shades together for custom color.<br><br><b>This Set Contains:</b><br>- 3 x Mini Metallic Liquid Lipsticks in Blizzard, Mai Tai, Phantom",7.5,5.0,4200,37.5,1,Metallic Mini Liquid Lipstick Set,25.0,,"https://www.sephora.com/productimages/sku/s2144285-main-zoom.jpg,https://www.sephora.com/productimages/product/p436413-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p436413-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p436413-av-03-zoom.jpg,https://www.sephora.com/productimages/sku/s2144285-av-01-zoom.jpg,https://www.sephora.com/productimages/sku/s2144285-av-02-zoom.jpg,https://www.sephora.com/productimages/sku/s2144285-av-03-zoom.jpg",,https://www.sephora.com/product/metallic-mini-liquid-lipstick-set-P436413?skuId=2144285,0.3,"A trio of full-pigment formula that dries to a weightless, metallic-matte finish for smudge-proof wearability.",sephora-2144285,Sephora,,taxable,0.2,0,simple,1,visible
,,,,,,,,,,,,,,,0,Kat Von D,Women>Fragrances & Perfumes>Gift Sets,"<b>What it is:</b><br> A giftable duo featuring Saint Eau de Parfum travel spray and new, exclusive Everlasting Liquid Lipstick shade, Saint.<br><br><b>Fragrance Family:</b><br> Floral<br><br><b>Scent Type:</b><br> Classic Florals<br><br><b>Key Notes:</b><br> Vanilla, Musk, Jasmine<br><br><b>What it does:</b><br> Embrace your inner Saint with a fragrance and lipstick match made in heaven. The peachy rose shade, Saint, perfectly captures the romantic essence of the fragrance&#151;and you can only get it in this limited-edition set. Kat created this shade in honor of the return of the beloved Saint + Sinner fragrance collection.<br><br>Discover Saint Eau de Parfum’s dreamy and alluring scent, with notes of warm vanilla, jasmine petals, and musk&#151;it’s the perfect candied floral fragrance. Saint is a poetic exploration of the lesser-known, softer side of Kat Von D.<br><br>Everlasting Liquid Lipstick’s breakthrough formula gives lips long-lasting wear and high-pigment color. Its creamy, color-rich formula glides over lips like a gloss but dries to a true matte finish that feels weightless and comfortable all day long. <br><br><b>This set contains:</b><br>- 0.33 oz/ 10 mL Saint Eau de Parfum Travel Spray<br>- 0.10 oz/ 3 mL Mini Everlasting Liquid Lipstick in Saint (peachy rose)<br><br><b>What it is formulated WITHOUT:</b><br>- Parabens<br><br><b>What else you need to know:</b><br> Saint Eau de Parfum features original lettering and scrollwork hand-drawn by Kat Von D. <br><br>The Saint + Sinner holiday collection honors the two sides in all of us, with an Old World Gothic cathedral design inspired by the return of Kat’s beloved, bestselling Saint + Sinner fragrance collection.<br><br>&quot;I am proud to say that Kat Von D Beauty products are never tested on animals&#151;and never will be.&quot;&#151;Kat Von D",7.5,5.0,4200,37.5,1,Saint Lipstick + Fragrance Travel Duo,25.0,,"https://www.sephora.com/productimages/sku/s1982461-main-zoom.jpg,https://www.sephora.com/productimages/product/p425223-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p425223-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p425223-av-03-zoom.jpg",,https://www.sephora.com/product/saint-lipstick-fragrance-travel-duo-P425223?skuId=1982461,0.3,"A giftable duo featuring Saint Eau de Parfum travel spray and new, exclusive Everlasting Liquid Lipstick shade, Saint.",sephora-1982461,Sephora,,taxable,1.0,0,simple,1,visible
Mogul & Bombshell vintage rosy blushes,1,Color,"Day Slayer & Venus  luxe light brown with pink undertones,Mogul & Bombshell vintage rosy blushes,Sheikha & Trophy Wife  deep rosewood,Bawse & Famous  vampy berry",1,,,,,,,,,,,0,HUDA BEAUTY,Beauty>Makeup>Lips>Lip Sets,"<b>What it is: </b>A limited-edition gift set that makes it easy to create Huda’s signature contoured lip look.<br><br><b>What Else You Need to Know:</b> Take your lip game to the next level with these acrylic, lip-shaped kits (each kit is sold separately). They’re the perfect gift for lipstick lovers. Each set features a full-size Lip Contour Matte Pencil, a mini Liquid Matte Lipstick in a complementary shade, and a mini Demi Matte Cream Lipstick.<br><br><b>This Set Contains:</b><br>- 0.04 oz/ 1.2 g Full-Size Lip Contour Matte Pencil<br>- 0.064 oz/ 1.9 mL Mini Liquid Matte Lipstick<br>- 0.05 oz/ 1.5 mL Mini Demi Matte Cream Lipstick",7.5,7.5,4500,40.0,1,Demi Matte & Cream Lip Set,25.0,,"https://www.sephora.com/productimages/sku/s2203511-main-zoom.jpg,https://www.sephora.com/productimages/product/p442596-av-05-zoom.jpg",,https://www.sephora.com/product/demi-matte-lip-kit-P442596?skuId=2203511,0.3,A limited-edition gift set that makes it easy to create Huda’s signature contoured lip look.,sephora-2203511,Sephora,,taxable,1.5,0,variable,1,visible
,1,Color,Day Slayer & Venus  luxe light brown with pink undertones,1,,,,,,,,,,,0,HUDA BEAUTY,Beauty>Makeup>Lips>Lip Sets,,7.5,7.5,4500,40.0,1,Demi Matte & Cream Lip Set,25.0,sephora-2203511,"https://www.sephora.com/productimages/sku/s2203529-main-zoom.jpg,https://www.sephora.com/productimages/product/p442596-av-05-zoom.jpg",,https://www.sephora.com/product/demi-matte-lip-kit-P442596?skuId=2203511,0.3,,,Sephora,,taxable,1.5,0,variation,1,visible
,1,Color,Mogul & Bombshell vintage rosy blushes,1,,,,,,,,,,,0,HUDA BEAUTY,Beauty>Makeup>Lips>Lip Sets,,7.5,7.5,4500,40.0,1,Demi Matte & Cream Lip Set,25.0,sephora-2203511,"https://www.sephora.com/productimages/sku/s2203511-main-zoom.jpg,https://www.sephora.com/productimages/product/p442596-av-05-zoom.jpg",,https://www.sephora.com/product/demi-matte-lip-kit-P442596?skuId=2203511,0.3,,,Sephora,,taxable,1.5,0,variation,1,visible
,1,Color,Sheikha & Trophy Wife  deep rosewood,1,,,,,,,,,,,0,HUDA BEAUTY,Beauty>Makeup>Lips>Lip Sets,,7.5,7.5,4500,40.0,1,Demi Matte & Cream Lip Set,25.0,sephora-2203511,"https://www.sephora.com/productimages/sku/s2203503-main-zoom.jpg,https://www.sephora.com/productimages/product/p442596-av-05-zoom.jpg",,https://www.sephora.com/product/demi-matte-lip-kit-P442596?skuId=2203511,0.3,,,Sephora,,taxable,1.5,0,variation,1,visible
,1,Color,Bawse & Famous  vampy berry,1,,,,,,,,,,,0,HUDA BEAUTY,Beauty>Makeup>Lips>Lip Sets,,7.5,7.5,4500,40.0,1,Demi Matte & Cream Lip Set,25.0,sephora-2203511,"https://www.sephora.com/productimages/sku/s2203545-main-zoom.jpg,https://www.sephora.com/productimages/product/p442596-av-05-zoom.jpg",,https://www.sephora.com/product/demi-matte-lip-kit-P442596?skuId=2203511,0.3,,,Sephora,,taxable,1.5,0,variation,1,visible
,,,,,,,,,,,,,,,0,Kat Von D,Women>Fragrances & Perfumes>Gift Sets,"This Set includes a trio of legendary products that have won the hearts of beauty lovers all around the world. Experience Kat’s most requested products of all time, Saint and Sinner Eau de Parfum, in adorable travel-friendly sizes. Plus, experience the original, award-winning, brush-tip Tattoo Liner for free.<br><br>Enter a world of complementary contradiction: a personal story told through scent inspired by Kat’s own duality. Fall in love with Saint&#151;soft, alluring, and dreamy, this gourmand fragrance sweetens a bouquet of jasmine and tiar&#233; flower with notes of vanilla musk and clary sage. Rock Sinner&#151;dark, sultry, and empowering, this enticing fragrance spices up a bouquet of jasmine and orange blossom with notes of mandarin, patchouli and musk. Different experiences, shared floral heart&#151;these sister-scents can be worn alone or layered together. <br><br>Tattoo Liner features a highly pigmented, extreme long-wear formula that is waterproof and transfer-resistant for invincible lines every time. The innovative brush tip is comprised of 325 flexible bristles that glide across lids in silky, smooth strokes for effortless, precise application. <br><br><b>This set contains:</b><br>- 2 x 0.17 oz/ 5 mL Eau de Parfum Dabbers in Saint and Sinner<br>- 0.007 oz/ 0.2 mL Mini Tattoo Liner in Trooper Black<br><br><b>What else you need to know:</b><br>Originally created in 2009, the beloved Saint & Sinner fragrances are resurrected with the same covetable scents and a completely reimagined design. Kat poured herself into drawing the filigree scrollwork that encases the bottle, hand-sketching for months until every detail was perfected. She chose the glass flacon because it reminded her of a human heart when she held it in her hand. It was important to her that the bottle be just as beautiful as the fragrances inside. <br><br>These products are vegan and cruelty-free.",7.5,5.0,4200,37.5,1,Saint + Sinner Mini Set,25.0,,"https://www.sephora.com/productimages/sku/s2115152-main-zoom.jpg,https://www.sephora.com/productimages/product/p434332-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p434332-av-02-zoom.jpg",,https://www.sephora.com/product/saint-sinner-mini-set-P434332?skuId=2115152,0.3,"A covetable set featuring mini sizes of Kat Von D Beauty’s iconic fragrances, Saint and Sinner Eau De Parfum, plus a free mini Tattoo Liner.",sephora-2115152,Sephora,,taxable,1.0,0,simple,1,visible
,,,,,,,,,,,,,,,0,Peter Thomas Roth,Beauty>Skincare>Gift Sets,"<b>What it is: </b>A sampler kit with six of Peter Thomas Roth's most popular masks to detoxify, soothe, hydrate, and polish skin.
<br><br><b>Skin Type: </b>Normal, Dry, Combination, and Oily
<br><br><b>Skincare Concerns: </b>Fine Lines and Wrinkles, Dullness and Uneven Texture, and Dryness
<br><br><b>Formulation: </b>Lightweight Mask
<br><br><b>Highlighted Ingredients:</b>
<br>- Irish Moor Mud: The result of the natural decomposition of herbs, flowers and plants over a period of thousands of years, this mud paste has an unusually high concentration of purifying bio-minerals, vitamins, amino acids, and fatty acids.
<br>- Cucumber Extract: Helps to nourish, hydrate, comfort, soothe, calm and de-puff the appearance of skin.
<br>- Colloidal Gold: Also known as &quot;activated gold,&quot; it helps lift and firm the look of skin.
<br><br><b> Ingredient Callouts: </b>Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. 
<br><br><b>What Else You Need to Know: </b>Hungarian Thermal Water Mineral-Rich Atomic Heat Mask helps nourish and restore skin’s appearance. Rose Stem Cell Bio-Repair Gel Mask helps minimize visible signs of aging. Cucumber Gel Mask Extreme De-Tox&trade; Hydrator helps soothe, hydrate, and detoxify dry skin. Pumpkin Enzyme Mask exfoliates and addresses a dull, aging, and congested complexion. Irish Moor Mud Purifying Black Mask is a purifying, decongesting, and hydrating mask. 24K Gold Pure Luxury Lift & Firm Mask is a lavish, pampering treatment that helps improve the look of fine lines and wrinkles. 
<br><br><b>This set contains:</b><br>- 0.47 oz/ 14 mL Hungarian Thermal Water Mineral-Rich Atomic Heat Mask
<br>- 0.47 oz/ 14 mL Rose Stem Cell Bio-Repair Gel Mask
<br>- 0.47 oz/ 14 mL Cucumber Gel Mask Extreme De-Tox&trade; Hydrator
<br>- 0.47 oz/ 14 mL Pumpkin Enzyme Mask
<br>- 0.47 oz/ 14 mL Irish Moor Mud Purifying Black Mask
<br>- 0.47 oz/ 14 mL 24K Gold Pure Luxury Lift & Firm Mask
",7.5,7.5,4500,40.0,1,Mask Mashup,25.0,,"https://www.sephora.com/productimages/sku/s2191807-main-zoom.jpg,https://www.sephora.com/productimages/product/p440472-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p440472-av-02-zoom.jpg,https://www.sephora.com/productimages/product/p440472-av-03-zoom.jpg",,https://www.sephora.com/product/mask-mashup-P440472?skuId=2191807,0.3,"A sampler kit with six of Peter Thomas Roth's most popular masks to detoxify, soothe, hydrate, and polish skin.",sephora-2191807,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,Peter Thomas Roth,Beauty>Skincare>Gift Sets,"<b>Which skin type is it good for?</b><br>&#10004; Normal<br>&#10004; Oily<br>&#10004; Combination<br>&#10004; Dry<br>&#10004;  Sensitive
<br><br><b>What it is:</b><br>A four-piece kit for ultra-hydrated, healthy-looking skin. 
<br><br><b>Solutions for:</b>
<br>- Dryness
<br>- Pores
<br>- Dullness and uneven texture
<br><br><b>If you want to know more…</b><br>The unique FIRMx&trade; Peeling Gel visibly exfoliates by rolling, lifting, and sweeping away when massaged onto the skin as a result of physical and enzymatic mechanisms. Multi-action enzymes (pineapple, pomegranate, and keratinase) and cellulose effectively exfoliate for a smooth, fresh, new-looking complexion without drying, irritating, or causing undue stress to the skin. The ultra-gentle Cucumber Gel Mask Extreme De-Tox&trade; Hydrator helps soothe, hydrate, and detoxify the look of dry, irritated skin with botanical extracts of cucumber, papaya, chamomile, pineapple, sugar maple, sugarcane, orange, lemon, bilberry, and aloe vera. 
<br><br>The non-stripping Water Drench&reg; Cloud Cream Cleanser removes makeup, excess oil, and impurities while moisturizing skin with pure water vapor drawn from the clouds. It helps maintain skin’s moisture levels for a radiant, more youthful-looking complexion, leaving skin feeling silky soft, smooth, and residue-free. Drench your skin with a liquid cloud of pure, endless moisture drawn right from the atmosphere with Water Drench&reg; Hylauronic Cloud Cream Hydrating Moisturizer. This concentrated 30 percent hyaluronic acid complex cream transforms atmospheric vapor into fresh, pure water from the clouds, providing your skin with a continuous burst of intense hydration that lasts up to 72 hours. 
<br><br><b>This set contains:</b><br>- 0.5 oz/ 15 mL FIRMx&trade; Peeling Gel
<br>- 0.47 oz/ 14 mL Cucumber Gel Mask Extreme De-Tox&trade; Hydrator
<br>- 1 oz/ 30 mL Water Drench&reg; Cloud Cream Cleanser
<br>- 0.67 oz/ 20 mL Water Drench&reg; Hylauronic Cloud Cream Hydrating Moisturizer
<br><br><b>What it is formulated WITHOUT:</b><br>- Parabens<br>- Sulfates<br>- Phthalates
<br><br><b>What else you need to know:</b><br> The cleanser is ophthalmologist-tested, fragrance-free, and safe for sensitive eyes and contact lens wearers, while the moisturizer is free of oil, fragrance, and alcohol. 
<br><br><b>Research results:</b><br>Based on a clinical consumer study on 25 women ranging in age 25 to 40, results based on after immediate application of Water Drench:
<br>- 100% agreed skin feels smoother and softer and skin appears less dry
<br>- 96% agreed skin feels more moisturized/hydrated and skin feels silkier
",7.5,7.5,4500,40.0,1,"Jet, Set, Facial",25.0,,"https://www.sephora.com/productimages/sku/s2058188-main-zoom.jpg,https://www.sephora.com/productimages/product/p436694-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p436694-av-02-zoom.jpg",,https://www.sephora.com/product/jet-set-facial-P436694?skuId=2058188,0.3,"A four-piece kit for ultra-hydrated, healthy-looking skin. ",sephora-2058188,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,Peter Thomas Roth,Beauty>Skincare>Gift Sets,"<b>What it is: </b> A sun care duo featuring Max Mineral Naked Broad Spectrum SPF 45 and Cucumber Gel Mask Extreme De-Tox&trade; Hydrator.<br><br><b>Skin Type: </b>Normal, Dry<br><br><b>Highlighted Ingredients:</b><br>- Titanium Dioxide 1.93%, Zinc Oxide 19.24%: Sunscreens.<br>- Cucumis Sativus (Cucumber) Extract: Helps soothe, hydrate, and detoxify dry, irritated skin.<br><br><b> Ingredient Callouts: </b>Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances.  <br><br><b>What Else You Need to Know: </b> Max Mineral Naked Broad Spectrum SPF 45 is an all-mineral sunscreen with zinc oxide and titanium dioxide for broad spectrum SPF 45 protection. Vitamins A, C, E, and safflower extract help nurture skin’s appearance while providing antioxidant benefits. The formula is designed to exfoliate skin for a natural glow and prepare it for treatment products, helping them to absorb better. The 20 percent exfoliating complex of phytic acid, salicylic acid and sodium lactate exfoliates to help reveal beautiful, healthier, younger-looking skin.<br><br><b>This Set Contains:</b><br>- 1 oz/ 30 mL Max Mineral Naked Broad Spectrum SPF 45 <br>- 1 oz/ 30 mL Cucumber Gel Mask Extreme De-Tox&trade; Hydrator ",7.5,7.5,4500,40.0,1,Summer All-Stars,25.0,,"https://www.sephora.com/productimages/sku/s2172856-main-zoom.jpg,https://www.sephora.com/productimages/product/p444050-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p444050-av-02-zoom.jpg",,https://www.sephora.com/product/summer-all-stars-P444050?skuId=2172856,0.3,A sun care duo featuring Max Mineral Naked Broad Spectrum SPF 45 and Cucumber Gel Mask Extreme De-Tox&trade; Hydrator.,sephora-2172856,Sephora,,taxable,1.5,0,simple,1,visible
"Colour Blitz elson, obsessed!, full panic",1,Color,"Skin Show omi, 1995, flesh 3,Colour Blitz elson, obsessed!, full panic",1,,,,,,,,,,,0,PAT McGRATH LABS,Beauty>Makeup>Lips>Lip Sets,"<b>What it is: </b>A trio of lust-worthy mini lipsticks in bestselling shades and a finish so sinful your lips will speak volumes without ever whispering a word. <br><br><b> Ingredient Callouts:</b> Free of parabens.<br><br><b>What Else You Need to Know:</b> MatteTrance&trade; is a richly-pigmented lipstick with a sensually creamy, powerful pigment that evokes screen siren glamour with every application. Each shade is presented like a jewel in a black-lacquered, couture case fashioned with a sensually surrealist golden lip. Get entrancing color that satisfies with supreme hydration and opulent, matte opacity. This lipstick cloaks lips in a veil of rich color. It’s infused with optical diffusers that blur the look of imperfections, combined with a blend of polymers to provide flexibility and adherence. An advanced formulation of spherical particles ensures a soft texture for the smoothest film of color. Each shade is enmeshed in a powder film combined with saturated pigment for lightweight, opaque coverage.<br><br>This product is an <i>Allure</i> Best of Beauty Award winner.<br><br><b>This Set Contains:</b><br>(Each set sold separately)<br><br>Skin Show Trio:<br>- 3 x 0.042 oz/ 1.2 g Mini MatteTrance Lipstick in Omi (mid-tone rose), 1995 (warm light nude), Flesh 3 (brown rose)<br><br>Colour Blitz Trio:<br>- 3 x 0.042 oz/ 1.2 g Mini MatteTrance Lipstick in Elson (blue red), Obsessed! (bright orange red), Full Panic (bright fuchsia)",7.5,7.5,4500,40.0,1,LUST: Mini MatteTrance™ Lipstick Trio,25.0,,"https://www.sephora.com/productimages/sku/s2148690-main-zoom.jpg,https://www.sephora.com/productimages/sku/s2148690-av-01-zoom.jpg,https://www.sephora.com/productimages/sku/s2148690-av-02-zoom.jpg,https://www.sephora.com/productimages/sku/s2148690-av-03-zoom.jpg,https://www.sephora.com/productimages/sku/s2148690-av-04-zoom.jpg",,https://www.sephora.com/product/lust-mini-mattetrance-lipstick-skin-show-trio-P434529?skuId=2148690,0.3,A trio of lust-worthy mini lipsticks in bestselling shades and a finish so sinful your lips will speak volumes without ever whispering a word.,sephora-2148690,Sephora,,taxable,1.5,0,variable,1,visible
,1,Color,"Skin Show omi, 1995, flesh 3",1,,,,,,,,,,,0,PAT McGRATH LABS,Beauty>Makeup>Lips>Lip Sets,,7.5,7.5,4500,40.0,1,LUST: Mini MatteTrance™ Lipstick Trio,25.0,sephora-2148690,"https://www.sephora.com/productimages/sku/s2122984-main-zoom.jpg,https://www.sephora.com/productimages/sku/s2122984-av-01-zoom.jpg,https://www.sephora.com/productimages/sku/s2122984-av-02-zoom.jpg,https://www.sephora.com/productimages/sku/s2122984-av-03-zoom.jpg,https://www.sephora.com/productimages/sku/s2122984-av-04-zoom.jpg",,https://www.sephora.com/product/lust-mini-mattetrance-lipstick-skin-show-trio-P434529?skuId=2148690,0.3,,,Sephora,,taxable,1.5,0,variation,1,visible
,1,Color,"Colour Blitz elson, obsessed!, full panic",1,,,,,,,,,,,0,PAT McGRATH LABS,Beauty>Makeup>Lips>Lip Sets,,7.5,7.5,4500,40.0,1,LUST: Mini MatteTrance™ Lipstick Trio,25.0,sephora-2148690,"https://www.sephora.com/productimages/sku/s2148690-main-zoom.jpg,https://www.sephora.com/productimages/sku/s2148690-av-01-zoom.jpg,https://www.sephora.com/productimages/sku/s2148690-av-02-zoom.jpg,https://www.sephora.com/productimages/sku/s2148690-av-03-zoom.jpg,https://www.sephora.com/productimages/sku/s2148690-av-04-zoom.jpg",,https://www.sephora.com/product/lust-mini-mattetrance-lipstick-skin-show-trio-P434529?skuId=2148690,0.3,,,Sephora,,taxable,1.5,0,variation,1,visible
,,,,,,,,,,,,,,,0,stila,Beauty>Makeup>Eyes>Eye Shadow,"<b>What it is: </b>A trio of deluxe-size, long-wearing, liquid glitter eyeshadows, in new limited-edition shades.<br><br><b> Ingredient Callouts:</b> Free of parabens and phthalates. This product is also cruelty-free.<br><br><b>What Else You Need to Know:</b> Add starry-eyed sparkle to any look with this deluxe-size trio of long-wearing, lustrous shadows. The formula’s perfect mix of pearl and glitter adorns eyes with incredible, sequin-like shine.<br><br><b>This Set Contains:</b><br>- 0.07 oz/ 2.25 mL Glitter & Glow Liquid Eye Shadow in Sunset Fire (golden fire opal), Follow the Sun (sunny golden opal), Burnished Sienna (burnished opal)",7.5,5.0,4200,37.5,1,All Fired Up Glitter & Glow Eye Shadow Set Mini,25.0,,"https://www.sephora.com/productimages/sku/s2171478-main-zoom.jpg,https://www.sephora.com/productimages/sku/s2171478-av-01-zoom.jpg,https://www.sephora.com/productimages/sku/s2171478-av-02-zoom.jpg,https://www.sephora.com/productimages/sku/s2171478-av-03-zoom.jpg,https://www.sephora.com/productimages/sku/s2171478-av-04-zoom.jpg,https://www.sephora.com/productimages/sku/s2171478-av-05-zoom.jpg,https://www.sephora.com/productimages/sku/s2171478-av-06-zoom.jpg",,https://www.sephora.com/product/all-fired-up-glitter-glow-eye-shadow-set-mini-P440257?skuId=2171478,0.3,"A trio of deluxe-size, long-wearing, liquid glitter eyeshadows, in new limited-edition shades.",sephora-2171478,Sephora,,taxable,1.0,0,simple,1,visible
,,,,,,,,,,,,,,,0,LANEIGE,Beauty>Skincare>Gift Sets,"<b>Which skin type is it good for?</b><br>&#10004; Normal<br>&#10004; Oily<br>&#10004; Combination<br>&#10004; Dry<br>&#10004; Sensitive
<br><br><b>What it is:</b><br>A set containing everything you need to minimize the look of pores and maximize your complexion, featuring a cleanser, mask, toner, gel, and finisher in a pouch.
<br><br><b>Solutions for:</b>
<br>- Pores
<br>- Dryness
<br>- Uneven skin tone
<br><br><b>If you want to know more…</b><br> Smooth skin at your fingertips. This Pore Care Trial Kit features a dynamic blend of moisturizing, purifying mint water and oil-controlling pine needle to minimize the look of pores and shine. From deep-cleansing to intensive pore care, this five-piece travel-size set leaves skin smoother, more hydrated, and healthier-looking.
<br><br><b>This set contains:</b><br>- 1 oz/ 30 mL Multi Cleanser
<br>- 0.5 oz/ 15 mL Mini Pore Waterclay Mask
<br>- 1.6 oz/ 50 mL Essential Power Skin Toner for Combination to Oily Skin
<br>- 0.3 oz/ 10 mL Water Bank Hydrating Gel
<br>- 0.3 oz/ 10 mL Mini Pore Blur Perfector
<br><br><b>What it is formulated WITHOUT:</b><br>- Parabens<br>- Phthalates
<br><br><b>What else you need to know:</b><br> This product is dermatologist tested. LANEIGE does not test ingredients or products on animals.
",7.5,7.5,4500,40.0,1,Pore Care Trial Kit,25.0,,"https://www.sephora.com/productimages/sku/s2065100-main-zoom.jpg,https://www.sephora.com/productimages/product/p431514-av-01-zoom.jpg",,https://www.sephora.com/product/pore-care-trial-kit-P431514?skuId=2065100,0.3,"A set containing everything you need to minimize the look of pores and maximize your complexion, featuring a cleanser, mask, toner, gel, and finisher in a pouch.",sephora-2065100,Sephora,,taxable,1.5,0,simple,1,visible
,,,,,,,,,,,,,,,0,Urban Decay,Beauty>Makeup>Face>Face Sets,"<b>What it is: </b>An ultimate travel-size duo with major long-lasting impact&#151;featuring a mini All Nighter Setting Spray and full-size Original Eyeshadow Primer Potion.<br><br><b> Ingredient Callouts:</b> Free of sulfates SLS and SLES, parabens, and phthalates. This product is also cruelty-free.<br><br><b>What Else You Need to Know:</b> Put your makeup on lockdown. This travel-size set is loaded with two high-tech products that deliver serious results&#151;Eyeshadow Primer Potion in Original and All Nighter Makeup Setting Spray. With this duo in your arsenal, your makeup’s not going anywhere until you say so.<br><br><b>This Set Contains:</b><br>- 0.33 oz/ 10 mL Eyeshadow Primer Potion - Original <br>- 1 oz/ 20 mL Travel-Size All Nighter Long-Lasting Makeup Setting Spray",7.5,7.5,4500,40.0,1,All Nighter Setting Spray & Eyeshadow Primer Set,25.0,,"https://www.sephora.com/productimages/sku/s2201341-main-zoom.jpg,https://www.sephora.com/productimages/product/p442721-av-01-zoom.jpg,https://www.sephora.com/productimages/product/p442721-av-02-zoom.jpg,https://www.sephora.com/productimages/sku/s2201341-av-03-zoom.jpg",,https://www.sephora.com/product/all-nighter-setting-spray-eyeshadow-primer-set-P442721?skuId=2201341,0.3,An ultimate travel-size duo with major long-lasting impact&#151;featuring a mini All Nighter Setting Spray and full-size Original Eyeshadow Primer Potion.,sephora-2201341,Sephora,,taxable,1.5,0,simple,1,visible
"Skin Show Nudes flesh 4, bronze temptation, flesh fantasy",1,Color,"Skin Show Nudes dare to bare, divine rose, pale fire nectar,Skin Show Nudes flesh 4, bronze temptation, flesh fantasy",1,,,,,,,,,,,0,PAT McGRATH LABS,Beauty>Makeup>Lips>Lip Gloss,"<b>What it is: </b>A trio of mini nude lip glosses in warm- and cool-toned variations that deliver sensuous color and seductive shine.<br><br><b>What Else You Need to Know:</b> The gel-meets-balm formula is infused with a blend of nourishing oils to help soothe lips while imparting three-dimensional luster and a sheer veil of color. Pick your pleasure and choose between Pat McGrath’s hand-curated set of warm or cool shades.<br><br><b>This Set Contains:</b><br>(Each set sold separately)<br><br>Skin Show Cool:<br>- 3 x 0.05 oz/ 1.6 mL Mini LUST: Gloss&trade; in Divine Rose, Pale Fire Nectar, Dare to Bare<br><br>Skin Show Warm:<br>- 3 x 0.05 oz/ 1.6 mL Mini LUST: Gloss&trade; in Flesh Fantasy, Flesh 4, Bronze Temptation",7.5,5.0,4200,37.5,1,Mini LUST: Gloss™ Trio,25.0,,"https://www.sephora.com/productimages/sku/s2180743-main-zoom.jpg,https://www.sephora.com/productimages/sku/s2180743-av-03-zoom.jpg,https://www.sephora.com/productimages/sku/s2180743-av-04-zoom.jpg,https://www.sephora.com/productimages/sku/s2180743-av-05-zoom.jpg,https://www.sephora.com/productimages/sku/s2180743-av-06-zoom.jpg,https://www.sephora.com/productimages/sku/s2180743-av-09-zoom.jpg",,https://www.sephora.com/product/mini-lust-gloss-tm-trio-P440661?skuId=2180743,0.3,A trio of mini nude lip glosses in warm- and cool-toned variations that deliver sensuous color and seductive shine.,sephora-2180743,Sephora,,taxable,0.2,0,variable,1,visible
,1,Color,"Skin Show Nudes dare to bare, divine rose, pale fire nectar",1,,,,,,,,,,,0,PAT McGRATH LABS,Beauty>Makeup>Lips>Lip Gloss,,7.5,5.0,4200,37.5,1,Mini LUST: Gloss™ Trio,25.0,sephora-2180743,"https://www.sephora.com/productimages/sku/s2180735-main-zoom.jpg,https://www.sephora.com/productimages/sku/s2180735-av-03-zoom.jpg,https://www.sephora.com/productimages/sku/s2180735-av-04-zoom.jpg,https://www.sephora.com/productimages/sku/s2180735-av-05-zoom.jpg,https://www.sephora.com/productimages/sku/s2180735-av-06-zoom.jpg,https://www.sephora.com/productimages/sku/s2180735-av-09-zoom.jpg",,https://www.sephora.com/product/mini-lust-gloss-tm-trio-P440661?skuId=2180743,0.3,,,Sephora,,taxable,0.2,0,variation,1,visible
